TC_ID,模块,标题,步骤,预期结果,优先级
TC-API-AUTH-001,登录认证,正常登录,"1. 调用登录接口 POST /admin-api/system/auth/login
2. 传入 username=admin, password=admin123","1. 返回code=0
2. 包含accessToken和refreshToken",P0
TC-API-AUTH-002,登录认证,错误密码登录,"1. 使用错误密码调用登录接口","1. 返回错误码
2. 提示密码错误",P0
TC-API-AUTH-003,登录认证,未认证访问受保护接口,"1. 无Token访问用户列表接口","1. 返回401未授权",P0
TC-API-USER-001,用户管理,分页查询用户,"1. 登录获取Token
2. 调用 GET /admin-api/system/user/page?pageNo=1&pageSize=10","1. 返回分页数据
2. code=0",P0
TC-API-USER-002,用户管理,查询单个用户,"1. 登录获取Token
2. 调用 GET /admin-api/system/user/get?id={userId}","1. 返回用户详情
2. code=0",P0
TC-API-USER-003,用户管理,list-all接口测试,"1. 登录获取Token
2. 调用 GET /admin-api/system/user/list-all","1. 返回用户列表
2. code=0",P1
TC-API-ROLE-001,角色管理,分页查询角色,"1. 登录获取Token
2. 调用 GET /admin-api/system/role/page?pageNo=1&pageSize=10","1. 返回分页数据
2. code=0",P0
TC-API-ROLE-002,角色管理,查询单个角色,"1. 登录获取Token
2. 调用 GET /admin-api/system/role/get?id={roleId}","1. 返回角色详情
2. code=0",P0
TC-API-ROLE-003,角色管理,list-all接口测试,"1. 登录获取Token
2. 调用 GET /admin-api/system/role/list-all","1. 返回角色列表
2. code=0",P1
TC-API-DEPT-001,部门管理,查询部门列表,"1. 登录获取Token
2. 调用 GET /admin-api/system/dept/list","1. 返回部门树
2. code=0",P1
TC-API-DEPT-002,部门管理,查询单个部门,"1. 登录获取Token
2. 调用 GET /admin-api/system/dept/get?id={deptId}","1. 返回部门详情
2. code=0",P1
TC-API-DEPT-003,部门管理,查询部门简单列表,"1. 登录获取Token
2. 调用 GET /admin-api/system/dept/list-all-simple","1. 返回部门列表
2. code=0",P1
TC-API-DICT-001,字典管理,分页查询字典类型,"1. 登录获取Token
2. 调用 GET /admin-api/system/dict-type/page?pageNo=1&pageSize=10","1. 返回分页数据
2. code=0",P1
TC-API-DICT-002,字典管理,list-all接口测试,"1. 登录获取Token
2. 调用 GET /admin-api/system/dict-type/list-all","1. 返回字典类型列表
2. code=0",P1
TC-API-TENANT-001,租户管理,分页查询租户,"1. 登录获取Token
2. 调用 GET /admin-api/system/tenant/page?pageNo=1&pageSize=10","1. 返回分页数据
2. code=0",P1
