TC_ID,模块,标题,步骤,预期结果,优先级
TC-001,组织架构管理,创建部门-正向测试,"1. 登录超级管理员账号
2. 进入组织架构页面
3. 点击新增部门
4. 填写部门名称'技术研发部'、上级部门'公司总部'、部门负责人
5. 点击保存","1. 提示'创建成功'
2. 组织树中展示新部门
3. 数据库org_dept表新增记录",P0
TC-002,组织架构管理,创建部门-名称为空校验,"1. 进入新增部门页面
2. 不填部门名称
3. 点击保存","1. 提示'部门名称不能为空'
2. 保存按钮置灰或提交失败",P0
TC-003,组织架构管理,查询组织树-完整展示,"1. 进入组织架构页面
2. 查看组织树","1. 展示完整的树形结构
2. 默认展开第一级
3. 支持点击展开/折叠",P0
TC-004,组织架构管理,删除部门-含子部门时禁止删除,"1. 选择一个有子部门的部门
2. 点击删除","1. 提示'该部门下存在子部门，请先删除子部门'
2. 部门未被删除",P1
TC-005,招聘管理,发布招聘需求-正向测试,"1. 登录HR经理账号
2. 进入招聘管理
3. 点击发布需求
4. 填写岗位'Java开发工程师'、部门'技术研发部'、人数5、薪资范围
5. 提交审批","1. 提示'提交成功，待审批'
2. 审批中心生成一条待审批记录",P0
TC-006,招聘管理,发布招聘需求-必填项缺失,"1. 进入发布需求页面
2. 不填岗位名称
3. 点击提交","1. 提示'岗位名称不能为空'
2. 表单高亮未填写的必填项",P1
TC-007,招聘管理,简历筛选-标记通过,"1. 进入简历列表
2. 选择一条简历
3. 点击'通过'筛选
4. 填写筛选意见","1. 简历状态更新为'筛选通过'
2. 进入下一环节（面试安排）",P0
TC-008,招聘管理,面试安排-创建面试,"1. 选择筛选通过的候选人
2. 点击安排面试
3. 填写面试时间、面试官、面试方式
4. 提交","1. 提示'面试安排成功'
2. 面试官收到通知
3. 候选人收到面试邀请",P0
TC-009,招聘管理,Offer审批-流程触发,"1. 选择面试通过的候选人
2. 点击发起Offer
3. 填写薪资、入职日期
4. 提交审批","1. 生成Offer审批流程
2. 审批链按规则流转",P0
TC-010,员工管理,员工入职-正向测试,"1. 登录HR专员账号
2. 进入员工管理
3. 点击新员工入职
4. 填写员工基本信息（姓名、身份证号、手机号、部门、岗位）
5. 上传附件
6. 提交","1. 提示'入职信息提交成功'
2. 员工列表显示新员工
3. 自动生成员工编号",P0
TC-011,员工管理,员工入职-身份证号重复校验,"1. 进入新员工入职页面
2. 填写已存在的身份证号
3. 点击提交","1. 提示'该身份证号已存在'
2. 阻止提交",P0
TC-012,员工管理,员工转正-流程验证,"1. 选择试用期即将到期的员工
2. 点击发起转正
3. 填写转正评估
4. 提交审批","1. 提示'转正申请已提交'
2. 审批流程正常流转",P1
TC-013,员工管理,员工离职-流程验证,"1. 选择在职员工
2. 点击发起离职
3. 填写离职日期、离职原因
4. 提交审批","1. 提示'离职申请已提交'
2. 相关权限自动冻结",P1
TC-014,考勤管理,打卡-上班打卡正向测试,"1. 登录员工账号
2. 进入考勤打卡页面
3. 点击上班打卡
4. 确认地理位置","1. 提示'打卡成功'
2. 记录打卡时间
3. 状态显示'已签到'",P0
TC-015,考勤管理,打卡-重复打卡校验,"1. 已上班打卡的员工
2. 再次点击上班打卡","1. 提示'今日已打卡，请勿重复操作'
2. 不产生重复打卡记录",P0
TC-016,考勤管理,请假申请-正向测试,"1. 员工提交请假申请
2. 填写请假类型（年假）、开始时间、结束时间、请假原因
3. 提交","1. 提示'请假申请提交成功'
2. 生成审批流程
3. 系统计算请假天数",P0
TC-017,考勤管理,请假申请-余额不足校验,"1. 员工年假余额为0
2. 提交年假请假申请","1. 提示'年假余额不足，当前余额0天'
2. 阻止提交",P1
TC-018,考勤管理,考勤统计-月度汇总,"1. HR专员进入考勤统计
2. 选择月份
3. 点击查询","1. 展示该月考勤汇总
2. 包含出勤、迟到、早退、请假、加班统计
3. 数据正确",P0
TC-019,薪酬管理,薪资核算-正向测试,"1. HR薪酬专员进入薪资核算
2. 选择核算月份
3. 点击开始核算
4. 确认核算结果","1. 系统自动计算薪资
2. 展示应发、社保、公积金、个税、实发明细
3. 数据与预期一致",P0
TC-020,薪酬管理,薪资核算-社保基数验证,"1. 配置社保基数上下限
2. 核算某员工薪资（工资高于上限）
3. 查看社保计算结果","1. 社保计算基数取上限值
2. 不超过政策规定上限",P1
TC-021,薪酬管理,个税计算-累进税率验证,"1. 配置个税起征点
2. 核算某员工薪资（应纳税所得额>3000）
3. 查看个税计算结果","1. 个税计算正确
2. 使用正确的累进税率",P1
TC-022,薪酬管理,工资条-发送与查看,"1. HR薪酬专员确认工资条
2. 点击发送工资条
3. 员工登录查看工资条","1. 员工收到工资条通知
2. 工资条展示应发、扣款、实发明细
3. 敏感信息部分脱敏",P1
TC-023,绩效管理,KPI目标设定-正向测试,"1. 上级为下属设定KPI
2. 填写考核指标、权重、目标值
3. 提交","1. 提示'KPI设定成功'
2. 下属可查看自己的KPI
3. 权重总和校验通过",P0
TC-024,绩效管理,KPI权重校验-总和不为100,"1. 设定KPI指标
2. 指标权重总和为90%
3. 提交","1. 提示'指标权重总和必须为100%'
2. 阻止提交",P1
TC-025,绩效管理,绩效考核评分-正向测试,"1. 进入考核评分
2. 上级对下属各项KPI打分
3. 填写综合评价
4. 提交","1. 提示'评分提交成功'
2. 绩效总分自动计算
3. 生成绩效等级",P0
TC-026,绩效管理,绩效面谈-确认流程,"1. 上级评分完成后
2. 发起绩效面谈
3. 员工确认面谈结果
4. 双方电子签名确认","1. 绩效结果状态更新为'已确认'
2. 面谈记录存档",P1
